IMG_5304,,IMG_5305,,IMG_5307,,IMG_5308,,IMG_5310,,IMG_5311,,IMG_5313,,IMG_5314,,IMG_5316,,IMG_5317,,IMG_5319,,IMG_5320,,MG_5322,,IMG_5223,,IMG_5325,,IMG_5326,,IMG_5331,,IMG_5332,,IMG_5334,,IMG_5335,,IMG_5337,,IMG_5338,,IMG_5340,,IMG_5341,,IMG_5343,,IMG_5344,,IMG_5349,,IMG_5350,,IMG_5352,,IMG_5353,,IMG_5355,,IMG_5356,,IMG_5361,,IMG_5362,,IMG_5364,,IMG_5365,,IMG_5367,,IMG_5368,,IMG_5370,,IMG_5371,
1169,74.6667,1169,71.6667,1169,70.3333,1169,70,,,,,,,,,,,,,,,,,1169,67.6667,1169,68.6667,,,1169,65.6667,1169,73,1169,75.3333,1169,74,1169,75.3333,,,1169,75.6667,1169,70,1169,73.6667,1169,70.6667,1169,77.3333,1169,73.6667,1169,70,1169,81,1169,69.3333,1169,70,1169,70.6667,1169,70,1169,90.3333,1169,71,1169,75.6667,1169,73.6667,1169,75.6667,1169,78.3333,1169,75.6667
1170,74.6667,1170,73,1170,69.6667,1170,69,,,,,,,,,,,,,,,,,1170,66.6667,1170,68,,,1170,66.6667,1170,71,1170,75.3333,1170,77,1170,74.3333,,,1170,75.6667,1170,69,1170,73.3333,1170,70.6667,1170,78.3333,1170,73.6667,1170,70.6667,1170,81.3333,1170,69,1170,70,1170,70.3333,1170,69,1170,86.3333,1170,70,1170,75.6667,1170,73.6667,1170,75.6667,1170,78.3333,1170,74.6667
1171,75.6667,1171,74.3333,1171,69.6667,1171,68,,,,,,,,,,,,,,,,,1171,66.6667,1171,67.6667,,,1171,66.6667,1171,69.3333,1171,75.3333,1171,80,1171,74.3333,,,1171,75,1171,68,1171,71.3333,1171,71,1171,78.3333,1171,73.6667,1171,73,1171,81,1171,69,1171,70,1171,70.6667,1171,69,1171,83.3333,1171,70,1171,75.6667,1171,73.6667,1171,76.6667,1171,78.3333,1171,74.6667
1172,75.6667,1172,75.3333,1172,69.6667,1172,67.6667,,,,,,,,,,,,,,,,,1172,66.6667,1172,67.6667,,,1172,66.6667,1172,68,1172,75.3333,1172,82,1172,74.3333,,,1172,75,1172,68.6667,1172,69.3333,1172,71.6667,1172,78.3333,1172,71.6667,1172,73,1172,80.6667,1172,70,1172,70,1172,70.6667,1172,69,1172,80.6667,1172,70,1172,75.6667,1172,76,1172,76.6667,1172,78.3333,1172,73.6667
1173,75.6667,1173,76.3333,1173,70.3333,1173,67.6667,,,,,,,,,,,,,,,,,1173,66.6667,1173,67.3333,,,1173,66.6667,1173,71.6667,1173,76.3333,1173,83,1173,74.3333,,,1173,75,1173,68.6667,1173,70.3333,1173,72,1173,78.3333,1173,72.6667,1173,72.3333,1173,80,1173,71,1173,70,1173,70.6667,1173,69.6667,1173,79.6667,1173,70,1173,75.6667,1173,75.3333,1173,76.6667,1173,78.3333,1173,73.6667
1174,74.6667,1174,74.3333,1174,70.3333,1174,67.6667,,,,,,,,,,,,,,,,,1174,67.3333,1174,67.3333,,,1174,66.6667,1174,71.3333,1174,76.3333,1174,82,1174,73.3333,,,1174,76,1174,68.6667,1174,71.3333,1174,72,1174,77.3333,1174,73.6667,1174,70.3333,1174,79,1174,71,1174,71,1174,71.3333,1174,68.6667,1174,79.6667,1174,70,1174,75.6667,1174,74.3333,1174,75.6667,1174,78.3333,1174,75
1175,74.6667,1175,73,1175,70.3333,1175,67.6667,,,,,,,,,,,,,,,,,1175,67.3333,1175,69,,,1175,66.6667,1175,71.3333,1175,76.3333,1175,81,1175,73.3333,,,1175,76,1175,68.6667,1175,72.3333,1175,72,1175,76.6667,1175,73.6667,1175,69.3333,1175,78.3333,1175,71,1175,71.6667,1175,72.3333,1175,68.6667,1175,78.6667,1175,70,1175,76.6667,1175,73.3333,1175,75.6667,1175,78.3333,1175,74.6667
1176,74.6667,1176,73,1176,70.3333,1176,67.6667,,,,,,,,,,,,,,,,,1176,67.3333,1176,69.6667,,,1176,66.6667,1176,71.3333,1176,76.3333,1176,79,1176,75.3333,,,1176,76,1176,69,1176,72.3333,1176,72,1176,75.3333,1176,74,1176,68,1176,78,1176,70.6667,1176,71.6667,1176,72.3333,1176,68.6667,1176,76.6667,1176,70,1176,75.6667,1176,73,1176,75.6667,1176,77.3333,1176,76
1177,74.6667,1177,73,1177,70,1177,66.6667,,,,,,,,,,,,,,,,,1177,67.6667,1177,69,,,1177,66.6667,1177,71,1177,77.3333,1177,77,1177,74.6667,,,1177,76.3333,1177,69,1177,72.3333,1177,71.3333,1177,76.3333,1177,73,1177,69,1177,78,1177,70.6667,1177,72,1177,73.3333,1177,68.6667,1177,74.6667,1177,70,1177,75.6667,1177,74,1177,74.6667,1177,77.3333,1177,75.6667
1178,73.6667,1178,73,1178,70,1178,66.6667,,,,,,,,,,,,,,,,,1178,67.3333,1178,68,,,1178,64,1178,71,1178,77.3333,1178,75,1178,73.6667,,,1178,76.6667,1178,69,1178,72.6667,1178,70.6667,1178,76.3333,1178,72,1178,71,1178,77.6667,1178,70.6667,1178,72,1178,73.3333,1178,68.6667,1178,73.6667,1178,70.6667,1178,74.6667,1178,75,1178,74,1178,78.6667,1178,75.6667
1179,73.6667,1179,73,1179,70.3333,1179,66.6667,,,,,,,,,,,,,,,,,1179,67.3333,1179,68,,,1179,64,1179,71,1179,75.6667,1179,74,1179,73.6667,,,1179,74,1179,69,1179,73.6667,1179,70.6667,1179,76.3333,1179,71,1179,72,1179,77.6667,1179,71.3333,1179,72,1179,72,1179,69,1179,73.6667,1179,71,1179,73.6667,1179,76,1179,74,1179,78.6667,1179,75.6667
1180,73.6667,1180,73,1180,70.3333,1180,66.6667,,,,,,,,,,,,,,,,,1180,67.3333,1180,68.3333,,,1180,64,1180,71,1180,75.6667,1180,75,1180,72.6667,,,1180,74,1180,68,1180,73.6667,1180,70.3333,1180,76.3333,1180,72,1180,71,1180,76.6667,1180,71.3333,1180,72,1180,72,1180,69,1180,73,1180,71,1180,73.6667,1180,73.6667,1180,74,1180,78.6667,1180,75.6667
1181,73.6667,1181,72,1181,71.3333,1181,66.6667,,,,,,,,,,,,,,,,,1181,67.6667,1181,69,,,1181,64,1181,71,1181,77,1181,75,1181,73.6667,,,1181,73.3333,1181,68.3333,1181,74.6667,1181,70.3333,1181,77,1181,72,1181,70,1181,76.6667,1181,71.3333,1181,72,1181,72,1181,69,1181,73,1181,71,1181,74,1181,74.6667,1181,75,1181,78.6667,1181,75.6667
1182,73,1182,73,1182,71.3333,1182,66.6667,,,,,,,,,,,,,,,,,1182,67.6667,1182,69.3333,,,1182,64,1182,71,1182,77,1182,74,1182,73.6667,,,1182,73.3333,1182,68.6667,1182,74,1182,70.6667,1182,77.3333,1182,72,1182,69.6667,1182,76.6667,1182,71.3333,1182,71.6667,1182,72,1182,69,1182,72,1182,71,1182,76,1182,75,1182,75.6667,1182,77.6667,1182,75.6667
1183,73,1183,74,1183,71.3333,1183,65.6667,,,,,,,,,,,,,,,,,1183,68.6667,1183,69.3333,,,1183,64,1183,70,1183,77,1183,72.3333,1183,73.6667,,,1183,73.6667,1183,68.6667,1183,73.3333,1183,70.6667,1183,77.3333,1183,72,1183,69.6667,1183,76.6667,1183,72.3333,1183,71.6667,1183,72,1183,68,1183,72,1183,71,1183,77,1183,75,1183,74.6667,1183,77.6667,1183,75.6667
1184,73,1184,73,1184,71.3333,1184,65.6667,,,,,,,,,,,,,,,,,1184,68.6667,1184,69,,,1184,64,1184,70,1184,77,1184,70.6667,1184,73.6667,,,1184,74,1184,68,1184,72,1184,70.6667,1184,77.3333,1184,72,1184,69.6667,1184,76.6667,1184,73.3333,1184,71.6667,1184,72,1184,68.3333,1184,72,1184,71,1184,77,1184,73,1184,73.6667,1184,77.3333,1184,76.6667
1185,73,1185,72,1185,71.3333,1185,65.6667,,,,,,,,,,,,,,,,,1185,67.6667,1185,68.6667,,,1185,64,1185,70,1185,78,1185,69.6667,1185,73.6667,,,1185,75.3333,1185,68,1185,71,1185,71,1185,77,1185,72,1185,69.6667,1185,75.6667,1185,74.3333,1185,71.6667,1185,71.3333,1185,68.6667,1185,72,1185,71,1185,77,1185,73,1185,73.6667,1185,77.3333,1185,76.6667
1186,73,1186,72,1186,71.3333,1186,65.6667,,,,,,,,,,,,,,,,,1186,66.6667,1186,68.6667,,,1186,65,1186,70,1186,78,1186,69.6667,1186,74.6667,,,1186,75.3333,1186,68,1186,71,1186,71.3333,1186,76.6667,1186,72,1186,70.6667,1186,74.6667,1186,75.3333,1186,70.6667,1186,71.3333,1186,68.6667,1186,72,1186,72,1186,76,1186,74,1186,74.6667,1186,77.3333,1186,75.6667
1187,73,1187,72,1187,71.3333,1187,65,,,,,,,,,,,,,,,,,1187,66.6667,1187,68.3333,,,1187,65,1187,71,1187,75.3333,1187,69,1187,74.6667,,,1187,74.3333,1187,68,1187,71.3333,1187,71.6667,1187,77,1187,72,1187,72,1187,74.3333,1187,75.6667,1187,70.6667,1187,70.3333,1187,69.6667,1187,72,1187,72,1187,75,1187,75.6667,1187,75.6667,1187,77.3333,1187,75.6667
1188,74,1188,72,1188,71.3333,1188,65,,,,,,,,,,,,,,,,,1188,65.3333,1188,68.3333,,,1188,65,1188,71,1188,75.6667,1188,68.6667,1188,74.6667,,,1188,74.3333,1188,66.6667,1188,71.3333,1188,71.6667,1188,77.6667,1188,72,1188,70.3333,1188,73,1188,77,1188,71,1188,70.3333,1188,69.6667,1188,72.6667,1188,72,1188,76,1188,74.6667,1188,73.6667,1188,77.3333,1188,75.6667
1189,75,1189,72,1189,72,1189,65.6667,,,,,,,,,,,,,,,,,1189,65.3333,1189,68.3333,,,1189,65,1189,70,1189,76.3333,1189,68.6667,1189,74.6667,,,1189,74.3333,1189,67.6667,1189,71.6667,1189,71.6667,1189,77.6667,1189,72,1189,71,1189,73,1189,78,1189,71,1189,70.3333,1189,70.6667,1189,72.6667,1189,72,1189,76,1189,75,1189,73.6667,1189,77.3333,1189,74.6667
1190,73,1190,72,1190,72,1190,66.3333,,,,,,,,,,,,,,,,,1190,64.3333,1190,68,,,1190,65,1190,71.6667,1190,76.3333,1190,67.6667,1190,73.6667,,,1190,74.3333,1190,68,1190,72.3333,1190,71.6667,1190,78,1190,73,1190,70.3333,1190,73,1190,79,1190,71,1190,70.3333,1190,70.6667,1190,72.6667,1190,73,1190,76,1190,74.6667,1190,73.6667,1190,77,1190,74.6667
1191,73,1191,72,1191,72,1191,66,,,,,,,,,,,,,,,,,1191,64,1191,68.6667,,,1191,65,1191,70.6667,1191,76.3333,1191,67.6667,1191,73.6667,,,1191,74.3333,1191,69.3333,1191,72.6667,1191,71.6667,1191,77.6667,1191,73,1191,71.3333,1191,73,1191,81,1191,72,1191,70.3333,1191,69.6667,1191,72.6667,1191,73,1191,76,1191,74.6667,1191,74.6667,1191,77,1191,75
1192,73,1192,72,1192,72,1192,66,,,,,,,,,,,,,,,,,1192,63.6667,1192,69.6667,,,1192,65,1192,69.6667,1192,76.3333,1192,67.3333,1192,74.6667,,,1192,74.3333,1192,69.3333,1192,72.6667,1192,71.6667,1192,77.3333,1192,73,1192,72.3333,1192,73,1192,82,1192,71.6667,1192,70.3333,1192,69.6667,1192,72.6667,1192,73,1192,76,1192,74.6667,1192,74.6667,1192,77,1192,75.3333
1193,74,1193,72,1193,72,1193,66,,,,,,,,,,,,,,,,,1193,64.6667,1193,70.3333,,,1193,65.6667,1193,69.3333,1193,76.6667,1193,67.3333,1193,73.6667,,,1193,74.3333,1193,68.6667,1193,72.3333,1193,70.6667,1193,77.3333,1193,73,1193,73.3333,1193,71.6667,1193,82.6667,1193,70.6667,1193,70.3333,1193,69.6667,1193,72.6667,1193,73,1193,76,1193,74.6667,1193,74.6667,1193,77,1193,75.6667
1194,74,1194,72,1194,72,1194,65.6667,,,,,,,,,,,,,,,,,1194,64.6667,1194,70.6667,,,1194,66.3333,1194,69.3333,1194,77.3333,1194,67.3333,1194,73.6667,,,1194,74.3333,1194,68.6667,1194,72,1194,70.6667,1194,77,1194,72,1194,75.3333,1194,71.6667,1194,82.6667,1194,70.6667,1194,70.3333,1194,69.3333,1194,73,1194,73.3333,1194,76,1194,74.6667,1194,75,1194,77,1194,75.6667
1195,74,1195,72,1195,72,1195,65,,,,,,,,,,,,,,,,,1195,64.6667,1195,70.6667,,,1195,66.3333,1195,71.3333,1195,76.6667,1195,67.3333,1195,73.6667,,,1195,74.3333,1195,68,1195,72,1195,70.6667,1195,76.6667,1195,72,1195,76.3333,1195,71.6667,1195,83.3333,1195,70.6667,1195,70.3333,1195,70,1195,73,1195,74,1195,76,1195,74.6667,1195,76,1195,77,1195,75.6667
1196,75,1196,72,1196,72,1196,65.3333,,,,,,,,,,,,,,,,,1196,65.6667,1196,71.6667,,,1196,66.3333,1196,73.3333,1196,76.6667,1196,67.3333,1196,72,,,1196,74.3333,1196,69,1196,72,1196,70.6667,1196,76.6667,1196,73,1196,79,1196,71.6667,1196,82.6667,1196,70.6667,1196,70.3333,1196,70,1196,73,1196,74.3333,1196,75.6667,1196,74.3333,1196,74,1196,77,1196,75.6667
1197,75,1197,72,1197,71,1197,65.6667,,,,,,,,,,,,,,,,,1197,65.6667,1197,72.3333,,,1197,66.3333,1197,71.3333,1197,77,1197,67.3333,1197,72,,,1197,74.3333,1197,69,1197,71.6667,1197,70.6667,1197,76.3333,1197,73,1197,79,1197,72,1197,81,1197,70.6667,1197,70.3333,1197,70,1197,73,1197,75.3333,1197,75.6667,1197,75.3333,1197,74,1197,77,1197,75.6667
1198,75.6667,1198,71,1198,71,1198,66.6667,,,,,,,,,,,,,,,,,1198,62.6667,1198,72.6667,,,1198,66.3333,1198,71.3333,1198,76,1198,67.3333,1198,72,,,1198,74.3333,1198,68.6667,1198,71.3333,1198,71.6667,1198,77,1198,73,1198,78,1198,73,1198,79.6667,1198,70.6667,1198,70.3333,1198,70.3333,1198,73,1198,75.3333,1198,75.6667,1198,75,1198,74.6667,1198,77,1198,74.6667
1199,75,1199,71,1199,71,1199,66.6667,,,,,,,,,,,,,,,,,1199,63.6667,1199,71.6667,,,1199,66.3333,1199,71.3333,1199,76,1199,67.3333,1199,71,,,1199,74.3333,1199,68.6667,1199,71.6667,1199,71.6667,1199,77,1199,72,1199,78,1199,73,1199,79.6667,1199,70,1199,70.3333,1199,67.6667,1199,73,1199,76.6667,1199,75.6667,1199,75,1199,74.6667,1199,77,1199,74.6667
1200,75,1200,72,1200,72,1200,66.6667,,,,,,,,,,,,,,,,,1200,63.6667,1200,71.6667,,,1200,66.3333,1200,70.6667,1200,76,1200,67.6667,1200,73,,,1200,74.3333,1200,68,1200,72,1200,71.6667,1200,76,1200,72,1200,77,1200,73,1200,78.6667,1200,70,1200,70.3333,1200,68,1200,73,1200,76.6667,1200,75.6667,1200,74.6667,1200,74.6667,1200,77.3333,1200,75.6667
1201,75,1201,73,1201,72,1201,66.6667,,,,,,,,,,,,,,,,,,,1201,72.3333,,,1201,66.3333,1201,70.6667,1201,76,,,1201,73,,,1201,74.3333,1201,68,1201,72,1201,71.3333,1201,76,,,1201,75,,,1201,76.6667,1201,70,1201,70.3333,,,,,,,1201,75.6667,1201,73.6667,1201,74.6667,1201,77.3333,1201,75.6667
1202,75,1202,72,1202,72,1202,67,,,,,,,,,,,,,,,,,,,1202,73.6667,,,1202,65,1202,70.3333,1202,76,,,1202,73,,,1202,74.3333,1202,68,1202,72,1202,71,1202,76,,,1202,73.6667,,,1202,74.3333,1202,70,1202,70.3333,,,,,,,1202,75.6667,1202,72.6667,1202,74.6667,1202,77.3333,1202,74.6667
1203,74,1203,71,1203,72,1203,67.3333,,,,,,,,,,,,,,,,,,,1203,75,,,1203,65,1203,70.3333,1203,76.6667,,,1203,73,,,1203,74.3333,1203,68,1203,71.6667,1203,71,1203,76.3333,,,1203,73,,,1203,72.3333,1203,71,1203,70.3333,,,,,,,1203,75.6667,1203,72.6667,1203,74.6667,1203,77.3333,1203,74.6667
1204,74,1204,71,1204,73.3333,1204,67,,,,,,,,,,,,,,,,,,,1204,77.3333,,,1204,65,1204,70.6667,1204,76.6667,,,1204,73,,,1204,74.3333,1204,67.6667,1204,71,1204,70,1204,75.6667,,,1204,73,,,1204,71.6667,1204,71,1204,70.3333,,,,,,,1204,76.6667,1204,74.3333,1204,75,1204,77.3333,1204,74.6667
1205,74,1205,72,1205,72.6667,1205,66.3333,,,,,,,,,,,,,,,,,,,1205,79.3333,,,1205,65,1205,70.6667,1205,76.6667,,,1205,73,,,1205,74.3333,1205,67.6667,1205,71,1205,70,1205,75.6667,,,1205,73.3333,,,1205,71.6667,1205,70,1205,70.3333,,,,,,,1205,75.6667,1205,74.3333,1205,75,1205,76.3333,1205,73.6667
1206,73,1206,72,1206,74,1206,66.3333,,,,,,,,,,,,,,,,,,,1206,80.6667,,,1206,65,1206,70.6667,1206,76.6667,,,1206,73,,,1206,74.3333,1206,67.6667,1206,71,1206,70,1206,76,,,1206,73.3333,,,1206,71,1206,70,1206,70.3333,,,,,,,1206,75.6667,1206,74.3333,1206,75,1206,76.3333,1206,73.6667
1207,73,1207,71,1207,74,1207,66.3333,,,,,,,,,,,,,,,,,,,1207,81.6667,,,1207,65,1207,70.6667,1207,76,,,1207,73.6667,,,1207,74.3333,1207,67.6667,1207,71,1207,70,1207,76.6667,,,1207,73.3333,,,1207,70,1207,69,1207,70.3333,,,,,,,1207,74.6667,1207,74.3333,1207,75,1207,76.3333,1207,74
1208,73,1208,71.3333,1208,74,1208,66.3333,,,,,,,,,,,,,,,,,,,1208,80.3333,,,1208,64.6667,1208,69.6667,1208,77,,,1208,74,,,1208,74.3333,1208,67.6667,1208,72,1208,70,1208,77.3333,,,1208,73.3333,,,1208,68.3333,1208,69.3333,1208,70.3333,,,,,,,1208,74.3333,1208,74.3333,1208,75,1208,77.3333,1208,75
1209,74,1209,71.3333,1209,74.3333,1209,66.3333,,,,,,,,,,,,,,,,,,,1209,77.3333,,,1209,64.6667,1209,69.6667,1209,76.6667,,,1209,74.3333,,,1209,74.3333,1209,67.6667,1209,72,1209,71,1209,76.6667,,,1209,73.3333,,,1209,67.3333,1209,70,1209,70.3333,,,,,,,1209,75.3333,1209,76,1209,75,1209,77.3333,1209,75.6667
1210,74,1210,71.3333,1210,75.3333,1210,66.3333,,,,,,,,,,,,,,,,,,,1210,76.3333,,,1210,62.6667,1210,70,1210,76.6667,,,1210,74.3333,,,1210,74.3333,1210,67.6667,1210,72.3333,1210,71,1210,75.6667,,,1210,73.3333,,,1210,67,1210,70,1210,70.3333,,,,,,,1210,75.3333,1210,76,1210,75,1210,77.6667,1210,74.6667
1211,74.6667,1211,71.3333,1211,75.3333,1211,66.3333,,,,,,,,,,,,,,,,,,,1211,77.6667,,,1211,63.3333,1211,70,1211,75.6667,,,1211,75,,,1211,74.3333,1211,67.6667,1211,72.3333,1211,71,1211,76.3333,,,1211,73.3333,,,1211,67.6667,1211,70,1211,70.3333,,,,,,,1211,76.3333,1211,76,1211,75,1211,77.6667,1211,74.6667
1212,74.6667,1212,72,1212,75.3333,1212,65.3333,,,,,,,,,,,,,,,,,,,1212,79,,,1212,64,1212,70,1212,75.6667,,,1212,74.6667,,,1212,74.3333,1212,68,1212,71.6667,1212,71,1212,77.3333,,,1212,72.3333,,,1212,69,1212,70,1212,70.3333,,,,,,,1212,75.3333,1212,75,1212,74,1212,76.6667,1212,74.6667
1213,74.3333,1213,72,1213,76,1213,65.3333,,,,,,,,,,,,,,,,,,,1213,76,,,1213,65,1213,69,1213,75.3333,,,1213,75.6667,,,1213,74.3333,1213,68,1213,71.6667,1213,71,1213,77.3333,,,1213,72.3333,,,1213,69,1213,70,1213,70.3333,,,,,,,1213,75.3333,1213,75,1213,74,1213,76.6667,1213,74.6667
1214,75,1214,71.6667,1214,76,1214,65.3333,,,,,,,,,,,,,,,,,,,1214,71.3333,,,1214,65.3333,1214,69,1214,75.3333,,,1214,75.3333,,,1214,74.3333,1214,68,1214,72.6667,1214,71,1214,76.3333,,,1214,72.3333,,,1214,69,1214,70,1214,70.3333,,,,,,,1214,74.6667,1214,74.3333,1214,74,1214,76.6667,1214,73.6667
1215,75,1215,71.3333,1215,76.3333,1215,65.3333,,,,,,,,,,,,,,,,,,,1215,69.3333,,,1215,66,1215,69,1215,74,,,1215,75.3333,,,1215,74.3333,1215,68,1215,72,1215,71,1215,76,,,1215,71.3333,,,1215,69,1215,70.6667,1215,70.3333,,,,,,,1215,74.6667,1215,74.3333,1215,74,1215,76.6667,1215,73.6667
1216,75,1216,72,1216,76.3333,1216,65.3333,,,,,,,,,,,,,,,,,,,1216,69,,,1216,66.3333,1216,69,1216,74,,,1216,76.3333,,,1216,74.3333,1216,68,1216,72,1216,71,1216,77,,,1216,71.3333,,,1216,69.6667,1216,70.6667,1216,70.3333,,,,,,,1216,74.6667,1216,74,1216,74,1216,76.6667,1216,75.6667
1217,74,1217,72.6667,1217,76.3333,1217,65.3333,,,,,,,,,,,,,,,,,,,1217,68.6667,,,1217,66.3333,1217,69.3333,1217,74,,,1217,76.3333,,,1217,74.3333,1217,68,1217,72,1217,70.6667,1217,77,,,1217,71.3333,,,1217,69.6667,1217,71.6667,1217,70.3333,,,,,,,1217,74.6667,1217,75,1217,74,1217,76.6667,1217,76.6667
1218,73.6667,1218,73.3333,1218,76.3333,1218,65.3333,,,,,,,,,,,,,,,,,,,1218,68,,,1218,68,1218,69.3333,1218,74,,,1218,76.3333,,,1218,74.3333,1218,68,1218,71.6667,1218,70.6667,1218,76,,,1218,71.3333,,,1218,70,1218,72.3333,1218,70.3333,,,,,,,1218,76,1218,75.6667,1218,74,1218,76.6667,1218,76.6667
1219,72.3333,1219,73.3333,1219,76.6667,1219,65.3333,,,,,,,,,,,,,,,,,,,1219,68,,,1219,67.3333,1219,69.3333,1219,75.6667,,,1219,75.6667,,,1219,74.3333,1219,68,1219,71,1219,70.6667,1219,76,,,1219,70.3333,,,1219,69,1219,73,1219,70.3333,,,,,,,1219,76,1219,77.3333,1219,74,1219,76.6667,1219,76.6667
1220,72.3333,1220,72,1220,76.6667,1220,66,,,,,,,,,,,,,,,,,,,1220,68,,,1220,67,1220,69.3333,1220,76,,,1220,75.3333,,,1220,74.3333,1220,66.6667,1220,71,1220,70.6667,1220,76,,,1220,70.3333,,,1220,69,1220,74,1220,72,,,,,,,1220,76,1220,78.3333,1220,74,1220,76.6667,1220,76.6667
1221,72.3333,1221,70.6667,1221,77.3333,1221,66.3333,,,,,,,,,,,,,,,,,,,1221,68,,,1221,67,1221,71,1221,76.6667,,,1221,75.3333,,,1221,74.3333,1221,66.6667,1221,71.3333,1221,70.6667,1221,75.6667,,,1221,71.3333,,,1221,68.6667,1221,75.3333,1221,72.6667,,,,,,,1221,76,1221,78.6667,1221,74,1221,76.6667,1221,77.6667
1222,74.3333,1222,70.3333,1222,77.3333,1222,66,,,,,,,,,,,,,,,,,,,1222,68,,,1222,67,1222,71,1222,76.6667,,,1222,75.6667,,,1222,74.3333,1222,67.6667,1222,72,1222,70.6667,1222,75,,,1222,71.3333,,,1222,68.6667,1222,78.6667,1222,72,,,,,,,1222,77,1222,79,1222,74,1222,76.3333,1222,77.6667
1223,74.3333,1223,70,1223,78.3333,1223,66.6667,,,,,,,,,,,,,,,,,,,1223,67.3333,,,1223,66.3333,1223,70,1223,76.6667,,,1223,75.6667,,,1223,74.3333,1223,67.6667,1223,72,1223,70.3333,1223,75,,,1223,71.3333,,,1223,68.6667,1223,82,1223,72,,,,,,,1223,77,1223,79,1223,74,1223,76.3333,1223,77.6667
1224,73.3333,1224,70,1224,78.3333,1224,67,,,,,,,,,,,,,,,,,,,1224,67,,,1224,66.3333,1224,70,1224,76.6667,,,1224,76.3333,,,1224,74.3333,1224,67.6667,1224,72,1224,70,1224,75.3333,,,1224,71.3333,,,1224,68.6667,1224,85.6667,1224,72,,,,,,,1224,77.6667,1224,78.6667,1224,74,1224,76.3333,1224,77.6667
1225,73.3333,1225,70,1225,78.3333,1225,67,,,,,,,,,,,,,,,,,,,1225,67.3333,,,1225,66.3333,1225,70,1225,75.6667,,,1225,76.3333,,,1225,74.3333,1225,68.6667,1225,72,1225,70,1225,75.3333,,,1225,71.3333,,,1225,69,1225,92.3333,1225,71,,,,,,,1225,78.6667,1225,77.6667,1225,74,1225,76.3333,1225,77.3333
1226,73.3333,1226,70,1226,78.3333,1226,67.6667,,,,,,,,,,,,,,,,,,,1226,67.6667,,,1226,65.6667,1226,70,1226,75.6667,,,1226,74.6667,,,1226,74.3333,1226,68.6667,1226,71.6667,1226,70,1226,75.3333,,,1226,71.3333,,,1226,69,1226,98.3333,1226,70.6667,,,,,,,1226,79.6667,1226,76.6667,1226,74.6667,1226,76.3333,1226,77.3333
1227,73.3333,1227,70,1227,77.3333,1227,67.6667,,,,,,,,,,,,,,,,,,,1227,67.6667,,,1227,66,1227,70.6667,1227,75.3333,,,1227,74.6667,,,1227,74.3333,1227,68.6667,1227,71.6667,1227,69.6667,1227,75.3333,,,1227,70.3333,,,1227,68.6667,1227,100.3333,1227,71.6667,,,,,,,1227,79.6667,1227,76.6667,1227,74.6667,1227,76.3333,1227,77.3333
1228,74.3333,1228,70,1228,77.3333,1228,66.6667,,,,,,,,,,,,,,,,,,,1228,67.6667,,,1228,66.6667,1228,70.6667,1228,75.3333,,,1228,74.6667,,,1228,74.3333,1228,67.6667,1228,71.6667,1228,69,1228,75.6667,,,1228,71.3333,,,1228,68.3333,1228,94.3333,1228,71.6667,,,,,,,1228,84.3333,1228,75.3333,1228,74.6667,1228,76.3333,1228,77.6667
1229,74.3333,1229,70,1229,77.3333,1229,66,,,,,,,,,,,,,,,,,,,1229,67.6667,,,1229,67.6667,1229,69.6667,1229,75.3333,,,1229,74.6667,,,1229,74.3333,1229,68.6667,1229,71.6667,1229,69,1229,75.6667,,,1229,71.3333,,,1229,68.3333,1229,85.6667,1229,72,,,,,,,1229,85.3333,1229,75.6667,1229,74.6667,1229,76.3333,1229,77.6667
1230,74,1230,71.3333,1230,77.3333,1230,66,,,,,,,,,,,,,,,,,,,1230,67.6667,,,1230,69.6667,1230,70.6667,1230,75.3333,,,1230,73.6667,,,1230,74.3333,1230,68.6667,1230,71.3333,1230,69,1230,75.6667,,,1230,71.3333,,,1230,68,1230,82.6667,1230,72.6667,,,,,,,1230,86,1230,75.6667,1230,74,1230,76.3333,1230,77.6667
1231,74,1231,72.6667,1231,77.3333,1231,66.3333,,,,,,,,,,,,,,,,,,,1231,66.6667,,,1231,70.6667,1231,70.3333,1231,75.3333,,,1231,73.6667,,,1231,74.3333,1231,68.6667,1231,71.6667,1231,69.6667,1231,76,,,1231,71.3333,,,1231,68,1231,80.6667,1231,72.6667,,,,,,,1231,88,1231,75,1231,74,1231,76.3333,1231,77.6667
1232,73,1232,72.6667,1232,77.3333,1232,66.3333,,,,,,,,,,,,,,,,,,,1232,66.6667,,,1232,71.6667,1232,70.3333,1232,75.3333,,,1232,75.6667,,,1232,74.6667,1232,68.6667,1232,72.3333,1232,69.6667,1232,77,,,1232,71.3333,,,1232,68,1232,79.6667,1232,71.6667,,,,,,,1232,89.6667,1232,75,1232,74,1232,73.3333,1232,80.6667
1233,73,1233,72.6667,1233,77.3333,1233,66.3333,,,,,,,,,,,,,,,,,,,1233,66.6667,,,1233,72.6667,1233,70.3333,1233,75.3333,,,1233,75.6667,,,1233,74.3333,1233,67.6667,1233,72.3333,1233,70.3333,1233,76.6667,,,1233,71.3333,,,1233,68,1233,81,1233,71.6667,,,,,,,1233,91.6667,1233,74.3333,1233,74,1233,73.3333,1233,79.6667
